taxon_id,genome_id,genome_name,antibiotic,resistant_phenotype,measurement,measurement_sign,measurement_value,measurement_unit,laboratory_typing_method,laboratory_typing_method_version,laboratory_typing_platform,vendor,testing_standard,testing_standard_year,computational_method,computational_method_version,computational_method_performance,evidence,source,pmid
573,573.33331,Klebsiella pneumoniae strain NR0932,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43472,Klebsiella pneumoniae strain MMGK6,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83781,Klebsiella pneumoniae AR8217,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54673,Klebsiella pneumoniae KP183,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78196,Klebsiella pneumoniae 35161A,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13136,Klebsiella pneumoniae KPN1135ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46553,Klebsiella pneumoniae MUGSI_43,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66427,Klebsiella pneumoniae 27097_7#10,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.78406,Klebsiella pneumoniae SKLX101083,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29434,Klebsiella pneumoniae strain 0908021,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13096,Klebsiella pneumoniae KPN1090ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.17675,Klebsiella pneumoniae strain COL-Kpn64,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31874,Klebsiella pneumoniae strain KP20194a2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29982,Klebsiella pneumoniae strain Kpngiani7132522,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78101,Klebsiella pneumoniae FK2262,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.51876,Klebsiella pneumoniae HSKP43,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.41249,Klebsiella pneumoniae strain SDWK14,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13941,Klebsiella pneumoniae KPN2130ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.79032,Klebsiella pneumoniae WYKP359,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20535,Klebsiella pneumoniae strain EuSCAPE_GR151,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83639,Klebsiella pneumoniae KPN2788,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78367,Klebsiella pneumoniae LZQ111,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27423,Klebsiella pneumoniae strain 196I3,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13793,Klebsiella pneumoniae KPN1946ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.79375,Klebsiella pneumoniae Kpn2308-Lar,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14874,Klebsiella pneumoniae strain L81,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81434,Klebsiella pneumoniae Kpn70,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29452,Klebsiella pneumoniae strain 0505034,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77482,Klebsiella pneumoniae LACPHL-BACT-2024-00156,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50507,Klebsiella pneumoniae strain BA18820,meropenem,Resistant,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.69659,Klebsiella pneumoniae 2024CK-00065,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49481,Klebsiella pneumoniae caz87,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54762,Klebsiella pneumoniae HB-15,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12778,Klebsiella pneumoniae strain AR_0125,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81406,Klebsiella pneumoniae 015710-delta-acyT,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33406,Klebsiella pneumoniae strain PMK21d,meropenem,Resistant,,,,,Broth dilution,,,BD,EUCAST,,,,,Laboratory Method,,25267672
573,573.33889,Klebsiella pneumoniae strain NK1595,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77441,Klebsiella pneumoniae LACPHL-BACT-2024-00111,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78432,Klebsiella pneumoniae SKLX072197,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52566,Klebsiella pneumoniae PRKP08,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14183,Klebsiella pneumoniae KPN473ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.66439,Klebsiella pneumoniae 27261_7#30,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.28002,Klebsiella pneumoniae strain 2014080,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.57181,Klebsiella pneumoniae 2020S07-151,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15357,Klebsiella pneumoniae strain A1674,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44281,Klebsiella pneumoniae ARGID_27778,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15331,Klebsiella pneumoniae strain TR197,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49029,Klebsiella pneumoniae RM2.75.T0,meropenem,Resistant,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.54244,Klebsiella pneumoniae ID_0081_21,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66166,Klebsiella pneumoniae ERR2118036,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.57201,Klebsiella pneumoniae 2018C06-172,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29911,Klebsiella pneumoniae strain Kpngiani7132595,meropenem,Resistant,64,,64.0,mg/L,Broth dilution,,,Merlin Diagnostika,EUCAST,2020.0,,,,Laboratory Method,,33188415
573,573.41433,Klebsiella pneumoniae strain KPC03,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14776,Klebsiella pneumoniae strain 58,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15038,Klebsiella pneumoniae strain 41,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67236,Klebsiella pneumoniae ERR7221222,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.43085,Klebsiella pneumoniae strain SDHK15,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45887,Klebsiella pneumoniae S-P-C-024.01,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.41416,Klebsiella pneumoniae strain ONE204,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.39721,Klebsiella pneumoniae strain SRRSH131,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81429,Klebsiella pneumoniae Kpn71,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.5623,Klebsiella pneumoniae strain 18_GR_14,meropenem,Resistant,>32,>,32.0,mg/L,Broth dilution,,,,CLSI,2016.0,,,,Laboratory Method,,29431605
573,573.33188,Klebsiella pneumoniae strain NR1970,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.17914,Klebsiella pneumoniae strain AR_0363,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14456,Klebsiella pneumoniae KPN874ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.51004,Klebsiella pneumoniae KFMC_KP07,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81727,Klebsiella pneumoniae KpHUPM_25,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81292,Klebsiella pneumoniae R72,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83733,Klebsiella pneumoniae AR8424,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.58267,Klebsiella pneumoniae 17334,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50449,Klebsiella pneumoniae strain Kp77RR,meropenem,Resistant,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.13731,Klebsiella pneumoniae KPN1868ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.29056,Klebsiella pneumoniae strain RADAR87,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81673,Klebsiella pneumoniae T231222621,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33261,Klebsiella pneumoniae strain NR5280,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14973,Klebsiella pneumoniae strain F2,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50064,Klebsiella pneumoniae B1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46551,Klebsiella pneumoniae MUGSI_45,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46859,Klebsiella pneumoniae KP-28P,meropenem,Resistant,=64,=,64.0,mg/L,Broth dilution,,,,EUCAST,,,,,Laboratory Method,,
573,573.80993,Klebsiella pneumoniae Sy164427,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.55108,Klebsiella pneumoniae SXCZ1934,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52567,Klebsiella pneumoniae PRKP05,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.57085,Klebsiella pneumoniae 22A008202A,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.41868,Klebsiella pneumoniae strain F726925,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46819,Klebsiella pneumoniae KP33,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78551,Klebsiella pneumoniae HD1645,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.74295,Klebsiella pneumoniae LACPHL-BACT-2024-00179,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46399,Klebsiella pneumoniae CX63,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33311,Klebsiella pneumoniae strain NR4191,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27983,Klebsiella pneumoniae strain 3C18,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43553,Klebsiella pneumoniae strain Previously collected from blood cultures (R) strain Previously collected from blood cultures (R) strain Previously collected from blood cultures (R),meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29388,Klebsiella pneumoniae strain fe58,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46672,Klebsiella pneumoniae MUGSI_173,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66344,Klebsiella pneumoniae 26994_7#22,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.44344,Klebsiella pneumoniae L1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22431,Klebsiella pneumoniae strain CRK0166,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.84179,Klebsiella pneumoniae 050D,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46838,Klebsiella pneumoniae KP-13LU,meropenem,Resistant,=64,=,64.0,mg/L,Broth dilution,,,,EUCAST,,,,,Laboratory Method,,
573,573.24389,Klebsiella pneumoniae strain MUGSI_30,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50186,Klebsiella pneumoniae KPA2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54217,Klebsiella pneumoniae ID_0384_21,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.48218,Klebsiella pneumoniae 228E4,meropenem,Resistant,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.24401,Klebsiella pneumoniae strain MUGSI_32,meropenem,Resistant,8,>,8.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.33849,Klebsiella pneumoniae strain P35,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29957,Klebsiella pneumoniae strain Kpngiani7132490,meropenem,Resistant,32,,32.0,mg/L,Broth dilution,,,Merlin Diagnostika,EUCAST,2020.0,,,,Laboratory Method,,33188415
573,573.65607,Klebsiella pneumoniae EW758,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13398,Klebsiella pneumoniae KPN1458ec,meropenem,Resistant,8,,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.66369,Klebsiella pneumoniae 26994_7#115,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.53523,Klebsiella pneumoniae EW807,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46846,Klebsiella pneumoniae KP-1PI,meropenem,Resistant,=64,=,64.0,mg/L,Broth dilution,,,,EUCAST,,,,,Laboratory Method,,
573,573.50885,Klebsiella pneumoniae CMC05_Kp1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78411,Klebsiella pneumoniae SKLX096584,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.17927,Klebsiella pneumoniae strain AR_0080,meropenem,Resistant,==4,=,4.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.66888,Klebsiella pneumoniae KP_NORM_BLD_2011_75117,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24123,Klebsiella pneumoniae strain MUGSI_32,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67332,Klebsiella pneumoniae ERR7221346,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.36647,Klebsiella pneumoniae strain C13,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50244,Klebsiella pneumoniae C5359,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.57081,Klebsiella pneumoniae Jinyinhai2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31719,Klebsiella pneumoniae strain C1-184-1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22389,Klebsiella pneumoniae strain CRK0186,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.39736,Klebsiella pneumoniae strain SRRSH112,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24358,Klebsiella pneumoniae strain MUGSI_15,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13646,Klebsiella pneumoniae KPN1749ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.29944,Klebsiella pneumoniae strain Kpngiani7132486,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50105,Klebsiella pneumoniae KPL0.3,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14895,Klebsiella pneumoniae strain L511,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
